IdNumber,Rating
334,3.4864909371060335
335,5.4657534772151459
336,4.5065933845972621
337,2.8787324269902266
338,-0.19167508033924996
339,2.6109036540169184
340,1.1801210671026112
341,2.091944698024617
342,5.0947054277813493
343,4.1092094747060877
344,3.9174028150624882
345,6.0830173978536619
346,3.9964226261360491
347,2.6155968203330531
348,2.5047119569186092
349,1.5984944613347178
350,2.2800824823577734
351,5.1631521170696555
352,3.0070954270221777
353,2.948631338351289
354,3.1867296939257383
355,3.7586069122396557
356,2.6360951113751834
357,1.8639580854248783
358,2.3853074779741901
359,5.8223791444526576
360,2.9370734258015165
361,2.6629137247166166
362,3.1912994311330043
363,2.806877353605568
364,2.2235473150974734
365,1.9702732457228445
366,3.7461240166056684
367,3.2479324137383379
368,3.1486770581595884
369,2.6536204235625309
370,4.0078931011078174
371,1.8483941819909548
372,4.8728903295740587
373,1.8174588209026294
374,4.0987762096667222
375,1.381344656300292
376,2.6450654458678766
377,2.8393008139931459
378,0.70025396781240357
379,2.3127620102883122
380,3.1444546678936534
381,3.0766487038900916
382,2.3349049558778665
383,3.8474933410230898
384,0.42158924937181697
385,1.9734374497643374
386,5.0348921148676222
387,2.5026956291378233
388,1.8421172658549931
389,5.217045320713245
390,6.6133498176874266
391,3.7346775388825111
392,4.2791111695171917
393,1.4551319340044238
394,3.4794788088168183
395,2.847018967310885
396,4.7644968589615786
397,2.4913026294867464
398,4.0835881622921786
399,0.83483739714313021
400,2.6996808489968545
401,3.3347383945351421
402,4.4958606041879996
403,0.069782032486412238
404,2.8929324244977819
405,2.0654740803714935
406,2.2759489033667046
407,2.8949274672546945
408,2.8756921660315227
409,0.45607106280017407
410,2.1677934326537041
411,5.2657321158977082
412,1.9901893740397807
413,3.8528840992310345
414,3.8355231230770341
415,0.36048123110371089
416,2.3313719685825558
417,4.7465304592148394
418,1.3812568025225012
419,3.6224317018266254
420,1.9433358476190246
421,4.7203404515264165
422,4.7683533944067147
423,4.6106923809096765
424,2.1285663346809307
425,5.2010648731050706
426,3.7072933571089162
427,1.8307151234635306
428,2.9207751750251019
429,3.4441698923287483
430,0.15587919478050205
431,2.0553134159442834
432,3.8411390641425038
433,2.4804821223040827
434,4.3213030744060736
435,3.514753549468149
436,1.286625031615235
437,4.9476017953765998
438,2.548084959192582
439,3.1670910892362398
440,2.5563268031937119
441,1.4501453387464309
442,2.9011950306334597
443,5.1614786975594278
444,2.0568461497535955
445,3.6572833524114565
446,2.0351825777888006
447,1.6460134862815494
448,3.3175058318351001
449,3.6237797061748154
450,4.5940863554348592
451,3.9927824956300091
452,2.822270216765606
453,0.91582872561446882
454,4.3651072667067101
455,2.9676032976603293
456,2.727010459387722
457,5.112886835920289
458,6.1705838691805823
459,0.77838317495328235
460,1.2338310495440827
461,2.9035821330490728
462,5.0497007653143235
463,5.5591900767453986
464,2.6564584164755769
465,2.5505561699085431
466,2.3367281298433538
467,3.361753524675712
468,1.9538081241161736
469,4.1946067174534738
470,3.0503098763276517
471,-0.78682279489105156
472,3.4263935939987209
473,4.3131000589546051
474,1.9348112656755392
475,2.3832994873997437
476,2.8543247619103758
477,5.2849319175893807
478,3.5020316741371658
479,2.4676079940775129
480,3.2442661701719606
481,2.5052195076078503
482,2.8706565909800714
483,2.7113622888109092
484,4.1331901238121791
485,2.0137993140930988
486,4.5756235562499654
487,4.3765634623160192
488,4.7159794082499751
489,3.6850347586345849
490,2.8253872723851541
491,3.8694232974040195
492,2.3702707027797518
493,4.3222036405387643
494,2.0570614589040468
495,1.2994973602040412
496,2.356444411013817
497,5.5270583426563
498,2.3362430034465236
499,3.3735857171757373
500,5.0945442226164692
501,1.5123886449936703
502,2.2216018666812141
503,1.2504021521340605
504,4.2017822553307962
505,3.2555381770456195
506,4.772727650678811
507,3.4712331047478391
508,4.7288871684009983
509,4.6450101720044739
510,4.1288278791463586
511,3.7897873286858941
512,1.8038850443753629
513,0.78103593203768762
514,3.7268180359891829
515,2.6609264443182101
516,4.0515124586816125
517,1.8523747718121637
518,2.899993574917088
519,4.2207541909144215
520,6.2705990801526994
521,1.2300193250636395
522,2.1170114317747597
523,2.0984942999160356
524,3.7281770198758122
525,2.9673417421754364
526,3.0144935795426666
527,1.6566829954567843
528,5.769128293359798
529,5.7820506654525277
530,3.30107196001945
531,2.4001750301741449
532,3.9509844522553843
533,1.7104438604652867
534,3.9745970664288892
535,4.5699880195835387
536,3.6752284710094698
537,3.3150540974994529
538,0.86375442819916781
539,4.4450887159468788
540,2.0362588537974977
541,4.1979531921845998
542,3.930808841909335
543,3.2169455864581931
544,3.380107240175815
545,4.4776622429812596
546,2.2884128466071845
547,2.6588398277061778
548,2.8747938345901485
549,5.1245606958708585
550,-0.82965766660342277
551,2.6613740260936964
552,4.3759565023748701
553,3.8877310470716488
554,1.8896631050226074
555,2.7946957233228269
556,5.0550921911906421
557,3.1617068456391841
558,2.0698646997099899
559,5.5127139793786331
560,3.3749498073099797
561,2.8992090998547808
562,4.6191892436900215
563,0.9261038417522629
564,2.4722064072025591
565,4.2244021478582354
566,0.9835797705672058
567,3.0351348154421789
568,5.8121000647039516
569,2.4475069118434116
570,1.6785385182318531
571,1.7715708040204552
572,5.1463657838812349
573,3.3308396953127679
574,3.5426738667267847
575,3.6946804907103363
576,1.4983861264385356
577,1.7679310491259583
578,5.27785967247247
579,0.99137599973922708
580,0.77877225702331332
581,2.8752967954612441
582,3.7762218368985492
583,3.4028456583441971
584,4.2046207080646072
585,3.6535807900647845
586,4.7922718376096114
587,0.3283333270007418
588,4.8484221471904458
589,1.6984231543000734
590,3.8110771801985184
591,1.3228804169695185
592,1.9621839967631338
593,4.6360033398718956
594,4.8212000310536851
595,4.8732550776679693
596,3.7582162006035653
597,1.5173426323066619
598,2.4112152250672096
599,0.44792118205119325
600,3.8139236577150415
601,2.5238593625161991
602,4.9610083859472036
603,4.2165019141653026
604,2.9754576381285069
605,1.2309350098359435
606,2.5619927789590125
607,1.8702026559772649
608,3.2893088129901265
609,1.961921430434403
610,5.5823479192513954
611,2.9538941714634093
612,2.3013055308544903
613,0.75102134254749275
614,2.7384465768222439
615,1.4652073078326269
616,2.0602131627781848
617,-0.053726271430213579
618,1.0750200530209384
619,1.9643852954202818
620,2.0080914611094665
621,1.1339388194081468
622,0.17788942278092268
623,5.2437887120761868
624,2.105410369662601
625,2.2561127454058862
626,2.0770194753424995
627,3.1786146790521723
628,4.2187205235350271
629,-0.74506265421497142
630,3.3221049667131775
631,2.7304336832226705
632,1.87584170199889
633,2.0604966607731061
634,3.7737670498875149
635,2.6933451111403715
636,4.5441548946736106
637,3.6073391043165857
638,4.5076691406836202
639,3.1575384376841171
640,2.5494933282593317
641,-0.65925422521660071
642,2.4033154679722903
643,5.0898931471298603
644,-1.4754105821552166
645,5.2887867314563373
646,2.1190482493773777
647,5.249863871869449
648,2.6762331017221523
649,1.5245275588805822
650,3.843040221599979
651,3.1862276070256064
652,3.6069328836657326
653,0.92193193177687593
654,3.5789144271946425
655,0.82284933787384462
656,5.262517811133633
657,2.6593190512894771
658,3.0777703565621453
659,2.8762631812086883
660,2.2905139163858337
661,2.2513544555767599
662,1.5493689417640915
663,4.3684654856906571
664,2.5067789831125467
665,3.6699754554942809
666,2.4636430972688292
667,3.9575526886312611
668,3.4811273738245054
669,2.1711722038491041
670,4.5153682600692191
671,2.1889371993307201
672,3.7164621649515692
673,4.7284147464930584
674,4.5302717061855837
675,4.928474233899002
676,4.9198963689386535
677,3.4508281744227021
678,4.8586754160336048
679,3.0272915140170515
680,1.5394888514551186
681,2.8110921911338007
682,1.8368114539739069
683,3.246220015823821
684,2.3070534481473235
685,5.0179600597628236
686,2.0926960103810046
687,2.8026240475784627
688,3.5184783470867798
689,3.4589838525365479
690,2.864379794689806
691,4.2427891107911053
692,4.0688089668054914
693,0.81157123900089401
694,3.5147072147369136
695,2.1439607094249649
696,2.3062315720152284
697,3.1717302903422611
698,4.0711142363525257
699,2.5916266505295904
700,3.9029020565126853
701,1.9574432931143964
702,1.8385607674821782
703,4.9236666241600133
704,1.1711678440977162
705,4.8466497972823399
706,0.47284971153315869
707,1.5632153942409701
708,3.2790831937405955
709,4.2768100999906231
710,3.5799512601055596
711,1.9793405410394638
712,3.1383734159207628
713,5.6362643259274261
714,1.936692910153553
715,5.4144731689609396
716,2.7602792922755919
717,0.97689643935930759
718,2.6904356634203745
719,4.9567331856576669
720,2.8715946591671293
721,2.2730746371979467
722,3.614072270485587
723,1.5120237895033006
724,3.4964667179657964
725,5.1708236502589493
726,4.9435801544764875
727,2.3995139580048566
728,1.7326290149828005
729,3.0542607029712459
730,0.30619992918199079
731,2.6504067641769278
732,3.356663254853252
733,3.6534124465883715
734,2.4334175511922891
735,3.9108348380073199
736,4.9129051516382987
737,1.9550262260958795
738,2.9881205275595031
739,2.500593864235813
740,2.8210003672332467
741,5.9255086831600314
742,0.86533789562576624
743,4.1280431716707611
744,2.6626219519227186
745,4.5253023097658378
746,4.6391387731367324
747,3.0845914372698529
748,1.1819336214349829
749,3.6094052483411514
750,1.9070745389716419
751,4.2488668362965987
752,5.4005038094364703
753,2.7432433952542992
754,2.476640803475159
755,1.5600293000140246
756,3.0792305017772366
757,3.0483808491342321
758,3.5341659304028084
759,3.5211913711757195
760,5.7852884037815127
761,3.491325907801873
762,4.6574809888630799
763,3.6256590761782528
764,3.0941146910430652
765,4.3293516322284429
766,3.2075432049821706
767,1.2704355200241739
768,0.98542167872682951
769,2.9064208668641136
770,2.8273693109843463
771,2.7491415877013936
772,3.0183741582393706
773,1.7347675918141305
774,2.2737842255620011
775,3.7659404426987746
776,3.9383265016275075
777,1.5690328436365328
778,3.5680976952909744
779,4.3903357496423139
780,2.5000617221905621
781,3.1375027744817561
782,1.6958330744620533
783,1.9673267531586973
784,4.6246423460595558
785,3.5353235029273589
786,1.2788370052201334
787,2.744121459675438
788,3.8966350428938883
789,4.4005580649799043
790,2.7713853096337382
791,1.687299232872421
792,4.3782031026371717
793,1.7679897241692542
794,0.45853831077221452
795,3.2060021830357508
796,4.6288626115512477
797,3.9536799680324459
798,2.4825765787492653
799,1.7287320511249733
800,2.8200151028071661
801,2.2381860226104262
802,1.79650607574187
803,4.5439518362290938
804,1.6082527743262369
805,3.0920088709468629
806,3.2748764116256921
807,3.7779919292922997
808,5.2080350319995645
809,4.7929726161049899
810,3.4960152595215566
811,2.3874868435720811
812,4.551038508785199
813,4.809615196982989
814,3.262142795799098
815,5.3575981540393025
816,2.588340664861839
817,3.6375540583830031
818,0.67268477741329402
819,0.87268915383093093
820,4.9524600163803827
821,4.5664826330143358
822,6.3138346040071305
823,4.1979147003754571
824,4.3648976496696905
825,2.5594397389547847
826,3.7552705186003146
827,1.9157906761480465
828,1.7334720156343451
829,1.9500317237998563
830,4.2285739668141717
831,2.8665390249439477
832,4.0072726343677889
833,4.8822907241013507
834,3.2918752927535011
835,1.9850834224945064
836,2.0323179933376947
837,3.3939774066686561
838,2.717696892220264
839,0.59165396622606847
840,4.3545781696334807
841,3.37842445036814
842,3.4051637566532551
843,1.2546338579007219
844,3.0153273437344383
845,5.0150514626932114
846,2.7456098373057674
847,2.3168716805115546
848,1.7109764020442713
849,1.6569122325642811
850,0.93413661901915646
851,5.1879425448472052
852,0.88096691844704811
853,0.34662299738070912
854,0.11946240093359251
855,4.1387148265864919
856,1.2476111228864586
857,4.4747039612986406
858,3.8896004045567549
859,2.999489271348879
860,4.0877353981482187
861,3.4033218983909803
862,4.9385611740387265
863,4.1004639417487425
864,2.3876298828161149
865,1.4601545433596221
866,5.0919167019770439
867,2.0364808443780769
868,1.7466295489658159
869,6.141982471899909
870,2.0275581401769625
871,2.9696422064411578
872,3.3644200016837198
873,4.274422397347835
874,5.751744865005362
875,2.7102624116193512
876,1.0062326072871146
877,2.2021646418201102
878,3.9028171584705995
879,1.741025641239681
880,5.3646552646441235
881,2.669982777056918
882,5.5302625387316784
883,3.1400798375124892
884,1.258630131577493
885,1.7213109717573387
886,4.007187649008241
887,2.5018884296435941
888,3.7823958207218986
889,2.5068095412875775
890,2.4387685274560114
891,4.8957353829110595
892,2.8733749803802238
893,3.1638372744500667
894,2.3783968095622883
895,2.3804246008517942
896,4.6010499047072129
897,1.5526400517556918
898,1.4143847214553364
899,4.0509357898528613
900,3.4401781456721698
901,2.9424388481819181
902,2.5331768759676767
903,1.7287969278585174
904,4.098245395893902
905,-1.0172403358824917
906,1.4001203725549329
907,4.0900126249675068
908,4.0890648608538918
909,2.3525024186750843
910,4.1634009565151588
911,2.2777720197558411
912,3.5727822868440291
913,2.8484511533851453
914,3.0817070786534253
915,4.2424980630953204
916,3.1750535882033604
917,4.6960251752307265
918,1.146334836307036
919,4.5096809656082435
920,1.1127765597542025
921,2.6265057848659428
922,2.4839837533303966
923,2.9970963012387557
924,4.0218407935702842
925,4.641010193861252
926,4.6983539475354155
927,3.8910801172021565
928,0.24186916333764952
929,2.8006556398844462
930,2.4687981669502737
931,2.5790163169984019
932,2.9307667346736683
933,5.1796426615949711
934,2.7551510988964765
935,4.9351701654576292
936,2.3978853886424409
937,2.1615083516202871
938,2.2379906043873987
939,3.6611916442926535
940,2.993232439537413
941,4.5854743722779112
942,3.2675890451994509
943,3.7111592517951166
944,4.9679036537768617
945,4.0497735681509077
946,2.3880681750579882
947,2.1354068068225791
948,1.1814164104802782
949,1.1584215183055495
950,3.4873824742651367
951,5.6593628427018867
952,0.53191575518621903
953,3.758066796743321
954,3.4261507048494697
955,2.0025235291572856
956,4.5196560146464435
957,1.9782309996168352
958,3.3010770008852042
959,1.7360975882862635
960,3.2423246556767364
961,1.0890713687835156
962,2.7579557955561631
963,4.1078958435480484
964,2.4949476974988256
965,0.93404272758783513
966,0.41158499464644027
967,1.9215921987890672
968,3.5864278311400337
969,3.0264484389754021
970,1.4970010151305368
971,2.0780925474491019
972,2.8455453692275641
973,1.4216730265168178
974,2.3335789270567497
975,5.2867184450551026
976,3.960917468801247
977,2.772941072888143
978,2.9287267723438259
979,3.3773532926490972
980,3.8229134169688694
981,-0.397044437307283
982,3.2499542081324466
983,0.80430149163089304
984,3.9302306939059677
985,2.6403727428281565
986,4.4483115840268601
987,2.6865687213879483
988,-0.90942614615669592
989,3.13971621068653
990,3.6423170466983437
991,2.9701155213254697
992,5.5754549556069968
993,2.0361829258966186
994,4.9178519310480731
995,0.85067521205499208
996,3.3642182396371996
997,1.2514923279377612
998,0.97229719990616381
999,1.3049330641269801
